,price
2140,290.0
2141,300.0
2142,901.0
2143,901.0
2144,901.0
2145,901.0
2146,901.0
2147,235.0
2148,325.0
2149,901.0
2150,901.0
2151,246.0
2152,390.0
2153,148.0
2154,320.0
2155,210.0
2156,230.0
2157,60.0
2158,210.0
2159,230.0
2160,183.0
2161,160.0
2162,510.0
2163,230.0
2164,300.0
2165,901.0
2166,901.0
2167,150.0
2168,415.0
2169,183.0
2170,600.0
2171,210.0
2172,183.0
2173,390.0
2174,135.0
2175,230.0
2176,188.0
2177,390.0
2178,148.0
2179,235.0
2180,235.0
2181,230.0
2182,150.0
2183,390.0
2184,235.0
2185,290.0
2186,400.0
2187,901.0
2188,390.0
2189,191.5
2190,235.0
2191,600.0
2192,901.0
2193,75.0
2194,390.0
2195,325.0
2196,235.0
2197,160.0
2198,125.5
2199,901.0
2200,325.0
2201,160.0
2202,160.0
2203,260.0
2204,140.0
2205,390.0
2206,230.0
2207,300.0
2208,250.0
2209,230.0
2210,306.0
2211,400.0
2212,148.0
2213,230.0
2214,148.0
2215,88.0
2216,230.0
2217,85.0
2218,235.0
2219,901.0
2220,600.0
2221,160.0
2222,901.0
2223,183.0
2224,230.0
2225,150.0
2226,325.0
2227,425.0
2228,300.0
2229,390.0
2230,390.0
2231,93.0
2232,335.0
2233,80.0
2234,230.0
2235,160.0
2236,420.0
2237,75.0
2238,112.0
2239,61.3
2240,232.0
2241,235.0
2242,901.0
2243,300.0
2244,180.0
2245,138.0
2246,160.0
2247,230.0
2248,235.0
2249,480.0
2250,246.0
2251,235.0
2252,100.0
2253,125.0
2254,210.0
2255,314.0
2256,95.0
2257,400.0
2258,390.0
2259,160.0
2260,150.0
2261,183.0
2262,901.0
2263,235.0
2264,335.0
2265,901.0
2266,230.0
2267,250.0
2268,325.0
2269,300.0
2270,901.0
2271,136.0
2272,306.0
2273,188.0
2274,150.0
2275,250.0
2276,135.0
2277,188.0
2278,390.0
2279,160.0
2280,188.0
2281,160.0
2282,150.0
2283,210.0
2284,60.0
2285,250.0
2286,76.0
2287,160.0
2288,188.0
2289,230.0
2290,250.0
2291,901.0
2292,901.0
2293,901.0
2294,135.0
2295,901.0
2296,170.0
2297,188.0
2298,85.0
2299,235.0
2300,95.0
2301,150.0
2302,320.0
2303,390.0
2304,230.0
2305,901.0
2306,375.0
2307,510.0
2308,901.0
2309,325.0
2310,300.0
2311,120.0
2312,183.0
2313,300.0
2314,250.0
2315,314.0
2316,249.0
2317,80.0
2318,230.0
2319,230.0
2320,325.0
2321,477.0
2322,246.0
2323,150.0
2324,160.0
2325,265.0
2326,230.0
2327,312.0
2328,390.0
2329,300.0
2330,113.0
2331,232.0
2332,79.5
2333,210.0
2334,390.0
2335,250.0
2336,300.0
2337,210.0
2338,235.0
2339,901.0
2340,125.5
2341,160.0
2342,110.0
2343,901.0
2344,510.0
2345,230.0
2346,277.75
2347,230.0
2348,246.0
2349,390.0
2350,210.0
2351,901.0
2352,300.0
2353,300.0
2354,150.0
2355,230.0
2356,901.0
2357,300.0
2358,183.0
2359,210.0
2360,235.0
2361,901.0
2362,235.0
2363,400.0
2364,400.0
2365,230.0
2366,230.0
2367,120.0
2368,235.0
2369,300.0
2370,230.0
2371,232.0
2372,230.0
2373,390.0
2374,901.0
2375,325.0
2376,160.0
2377,312.0
2378,210.0
2379,400.0
2380,150.0
2381,901.0
2382,312.0
2383,140.0
2384,300.0
2385,188.0
2386,325.0
2387,306.0
2388,235.0
2389,79.5
2390,235.0
2391,183.0
2392,390.0
2393,150.0
2394,390.0
2395,901.0
2396,79.5
2397,210.0
2398,150.0
2399,160.0
2400,210.0
2401,300.0
2402,901.0
2403,160.0
2404,901.0
2405,300.0
2406,901.0
2407,95.0
2408,230.0
2409,235.0
2410,260.0
2411,800.0
2412,160.0
2413,185.0
2414,230.0
2415,314.0
2416,188.0
2417,60.0
2418,300.0
2419,400.0
2420,120.0
2421,113.0
2422,183.0
2423,300.0
2424,249.0
2425,901.0
2426,125.0
2427,210.0
2428,113.0
2429,312.0
2430,232.0
2431,235.0
2432,120.0
2433,2200.0
2434,235.0
2435,230.0
2436,232.0
2437,160.0
2438,230.0
2439,232.0
2440,150.0
2441,250.0
2442,230.0
2443,80.0
2444,210.0
2445,220.0
2446,901.0
2447,150.0
2448,390.0
2449,246.0
2450,160.0
2451,160.0
2452,142.0
2453,312.0
2454,390.0
2455,183.0
2456,53.0
2457,235.0
2458,325.0
2459,120.0
2460,230.0
2461,150.0
2462,230.0
2463,232.0
2464,901.0
2465,320.0
2466,390.0
2467,150.0
2468,901.0
2469,901.0
2470,510.0
2471,901.0
2472,150.0
2473,390.0
2474,300.0
2475,249.0
2476,275.0
2477,901.0
2478,390.0
2479,314.0
2480,250.0
2481,150.0
2482,75.0
2483,150.0
2484,250.0
2485,1000.0
2486,598.0
2487,210.0
2488,901.0
2489,150.0
2490,314.5
2491,125.5
2492,300.0
2493,235.0
2494,901.0
2495,325.0
2496,314.0
2497,901.0
2498,185.0
2499,235.0
2500,901.0
2501,125.5
2502,50.58
2503,390.0
2504,250.0
2505,140.0
2506,230.0
2507,120.0
2508,160.0
2509,901.0
2510,230.0
2511,306.0
2512,300.0
2513,306.0
2514,901.0
2515,390.0
2516,300.0
2517,260.0
2518,230.0
2519,200.0
2520,230.0
2521,160.0
2522,130.0
2523,200.0
2524,400.0
2525,150.0
2526,320.0
2527,220.0
2528,325.0
2529,160.0
2530,300.0
2531,450.0
2532,901.0
2533,390.0
2534,160.0
2535,265.0
2536,250.0
2537,249.0
2538,260.0
2539,135.0
2540,260.0
2541,232.0
2542,416.0
2543,901.0
2544,232.0
2545,325.0
2546,200.0
2547,325.0
2548,180.0
2549,390.0
2550,150.0
2551,252.0
2552,232.0
2553,300.0
2554,901.0
2555,75.0
2556,80.0
2557,420.0
2558,210.0
2559,300.0
2560,38.535
2561,510.0
2562,150.0
2563,360.0
2564,83.0
2565,416.0
2566,160.0
2567,160.0
2568,50.58
2569,235.0
2570,1000.0
2571,150.0
2572,246.0
2573,390.0
2574,235.0
2575,390.0
2576,901.0
2577,306.0
2578,235.0
2579,901.0
2580,135.0
2581,250.0
2582,183.0
2583,160.0
2584,125.5
2585,901.0
2586,300.0
2587,901.0
2588,230.0
2589,901.0
2590,390.0
2591,420.0
2592,160.0
2593,510.0
2594,250.0
2595,901.0
2596,901.0
2597,191.5
2598,183.0
2599,235.0
2600,325.0
2601,312.0
2602,230.0
2603,300.0
2604,370.0
2605,390.0
2606,210.0
2607,183.0
2608,125.5
2609,235.0
2610,901.0
2611,235.0
2612,390.0
2613,390.0
2614,330.0
2615,325.0
2616,235.0
2617,60.42
2618,135.0
2619,235.0
2620,237.0
2621,325.0
2622,210.0
2623,420.0
2624,183.0
2625,420.0
2626,901.0
2627,390.0
2628,230.0
2629,314.0
2630,300.0
2631,150.0
2632,249.0
2633,246.0
2634,232.0
2635,180.0
2636,300.0
2637,390.0
2638,400.0
2639,901.0
2640,330.0
2641,148.0
2642,125.0
2643,390.0
2644,325.0
2645,320.0
2646,325.0
2647,125.0
2648,150.0
2649,80.0
2650,420.0
2651,901.0
2652,235.0
2653,901.0
2654,325.0
2655,325.0
2656,235.0
2657,120.0
2658,901.0
2659,390.0
2660,400.0
2661,210.0
2662,232.0
2663,97.0
